,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
729,CP010190-03,"October 01, 2007 -  September 30, 2008",Genetic Epidemiology of Telomere Maintenance and Cancer Etiology,Mark H Greene; MD|IRP Faculty Profile  | |Sharon Ann Savage|IRP Faculty Profile,NULL,"Clinical Genetics Branch, NCI",NULL,NULL,NULL,NULL,"1. Savage SA, Giri N, Baerlocher GM, Orr N, Lansdorp PM, Alter BP (2008). TINF2, a component of the shelterin telomere protection complex, is mutated in dyskeratosis congenita. Am J Hum Genet  82, 501-9.   https://doi.org/10.1016/j.ajhg.2007.10.004|2. Savage SA, Greene MH (2007). The evidence for prostate cancer risk loci at 8q24 grows stronger. J Natl Cancer Inst  99, 1499-501.   https://doi.org/10.1093/jnci/djm186",https://intramural.nih.gov/search/searchview.taf?ipid=51011
730,CP010192-01,"October 01, 2007 -  September 30, 2008","Biorepository Processing, Storage, and Research","Shelia K Zahm; ScM, ScD",NULL,"Office of the Director, NCI",Karen E Berliner,NULL,Amy F Subar (Risk Factor Monitoring and Methods Branch)|Katherine Ann McGlynn; PhD (Hormonal and Reproductive Epidemiology Branch)|Jorge R Toro (Genetic Epidemiology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56608
731,CP010193-02,"October 01, 2007 -  September 30, 2008",Whole Genome Scan for Pancreatic Cancer Risk in the Pancreatic Cancer CohortCons,"Stephen J Chanock; MD, PhD|IRP Faculty Profile  |Patricia  Hartge; ScD| | |Robert  Hoover; MD, ScD|IRP Faculty Profile  | |Rachael Zoe Solomon|IRP Faculty Profile",NULL,"Nutritional Epidemiology Branch, NCI",NULL,NULL,Geoffrey Scott Tobias (Human Genetics Program)|Julie  Mendelsohn (Epidemiology and Biostatistics Program)|Kai  Yu (Biostatistics Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=51012
732,CP010194-02,"October 01, 2007 -  September 30, 2008",Diet and Cancer in India,Rashmi P Sinha; PhD|IRP Faculty Profile,NULL,"Nutritional Epidemiology Branch, NCI",Arthur  Schatzkin; PhD,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=51013
733,CP010195-02,"October 01, 2007 -  September 30, 2008","Alpha-Tocopherol, Beta-Carotene Cancer Prevention (ATBC) Study",Demetrius  Albanes; MD|IRP Faculty Profile,NULL,"Office of the Director, NCI",NULL,NULL,"Amanda  Cross (Nutritional Epidemiology Branch)|Arthur  Schatzkin; PhD (Nutritional Epidemiology Branch)|Barry Ira Graubard; PhD (Biostatistics Branch)|Christian Cormac Abnet; PhD, MPH (Nutritional Epidemiology Branch)|Jiyoung  Ahn (Nutritional Epidemiology Branch)|Kai  Yu (Biostatistics Branch)",NULL,"1. Albanes D, Taylor P, Solomon R, Weinstein S (2008) Flavonoid intake and risk of pancreatic cancer in male smokers  (Finland). Cancer Epidemiol Biomarkers Prev 553-562.|2. Bobe G, Weinstein SJ, Albanes D, Hirvonen T, Ashby J, Taylor PR, Virtamo J, Stolzenberg-Solomon RZ (2008). Flavonoid intake and risk of pancreatic cancer in male smokers (Finland). Cancer Epidemiol Biomarkers Prev  17, 553-62.   https://doi.org/10.1158/1055-9965.EPI-07-2523",https://intramural.nih.gov/search/searchview.taf?ipid=51014
734,CP010196-02,"October 01, 2007 -  September 30, 2008",Prospective Studies of Diet and Cancer in the AARP Cohort,Arthur  Schatzkin; PhD,NULL,"Nutritional Epidemiology Branch, NCI","Yikyung  Park|Rachael Zoe Solomon|Christian Cormac Abnet; PhD, MPH|Li  Jiao",NULL,"James V Lacey; MPH, PhD (Hormonal and Reproductive Epidemiology Branch)|Sara  Schonfeld (Radiation Epidemiology Branch)|Louise  Brinton; PhD (Hormonal and Reproductive Epidemiology Branch)",NULL,"1. Abnet C, Fraumeni J (2008) A prospective study of BMI and risk of oesophageal and gastric  adenocarcinoma. Eur J Cancer 465-471.|2. Abnet CC, Freedman ND, Hollenbeck AR, Fraumeni JF, Leitzmann M, Schatzkin A (2008). A prospective study of BMI and risk of oesophageal and gastric adenocarcinoma. Eur J Cancer  44, 465-71.   https://doi.org/10.1016/j.ejca.2007.12.009|3. Adams KF, Leitzmann MF, Albanes D, Kipnis V, Moore SC, Schatzkin A, Chow WH (2008). Body size and renal cell cancer incidence in a large US cohort study. Am J Epidemiol  168, 268-77.   https://doi.org/10.1093/aje/kwn122|4. Ahn J, Schatzkin A, Lacey JV, Albanes D, Ballard-Barbash R, Adams KF, Kipnis V, Mouw T, Hollenbeck AR, Leitzmann MF (2007). Adiposity, adult weight change, and postmenopausal breast cancer risk. Arch Intern Med  167, 2091-102.   https://doi.org/10.1001/archinte.167.19.2091|5. Bao Y, Stolzenberg-Solomon R, Jiao L, Silverman DT, Subar AF, Park Y, Leitzmann MF, Hollenbeck A, Schatzkin A, Michaud DS (2008). Added sugar and sugar-sweetened foods and beverages and the risk of pancreatic cancer in the National Institutes of Health-AARP Diet and Health Study. Am J Clin Nutr  88, 431-40.   https://doi.org/10.1093/ajcn/88.2.431|6. Brinton LA, Richesson D, Leitzmann MF, Gierach GL, Schatzkin A, Mouw T, Hollenbeck AR, Lacey JV (2008). Menopausal hormone therapy and breast cancer risk in the NIH-AARP Diet and Health Study Cohort. Cancer Epidemiol Biomarkers Prev  17, 3150-60.   https://doi.org/10.1158/1055-9965.EPI-08-0435|7. Brinton LA, Richesson DA, Gierach GL, Lacey JV, Park Y, Hollenbeck AR, Schatzkin A (2008). Prospective evaluation of risk factors for male breast cancer. J Natl Cancer Inst  100, 1477-81.   https://doi.org/10.1093/jnci/djn329|8. Cross AJ, Leitzmann MF, Gail MH, Hollenbeck AR, Schatzkin A, Sinha R (2007). A prospective study of red and processed meat intake in relation to cancer risk. PLoS Med  4, e325.   https://doi.org/10.1371/journal.pmed.0040325|9. Flood A, Rastogi T, Wirfält E, Mitrou PN, Reedy J, Subar AF, Kipnis V, Mouw T, Hollenbeck AR, Leitzmann M, Schatzkin A (2008). Dietary patterns as identified by factor analysis and colorectal cancer among middle-aged Americans. Am J Clin Nutr  88, 176-84.   https://doi.org/10.1093/ajcn/88.1.176|10. Freedman ND, Abnet CC, Leitzmann MF, Hollenbeck AR, Schatzkin A (2007). Prospective investigation of the cigarette smoking-head and neck cancer association by sex. Cancer  110, 1593-601.   https://doi.org/10.1002/cncr.22957|11. Freedman ND, Leitzmann MF, Hollenbeck AR, Schatzkin A, Abnet CC (2008). Cigarette smoking and subsequent risk of lung cancer in men and women: analysis of a prospective cohort study. Lancet Oncol  9, 649-56.   https://doi.org/10.1016/S1470-2045(08)70154-2|12. Freedman ND, Park Y, Subar AF, Hollenbeck AR, Leitzmann MF, Schatzkin A, Abnet CC (2007). Fruit and vegetable intake and esophageal cancer in a large prospective cohort study. Int J Cancer  121, 2753-60.   https://doi.org/10.1002/ijc.22993|13. Freedman ND, Park Y, Subar AF, Hollenbeck AR, Leitzmann MF, Schatzkin A, Abnet CC (2008). Fruit and vegetable intake and head and neck cancer risk in a large United States prospective cohort study. Int J Cancer  122, 2330-6.   https://doi.org/10.1002/ijc.23319|14. Freedman ND, Schatzkin A, Leitzmann MF, Hollenbeck AR, Abnet CC (2007). Alcohol and head and neck cancer risk in a prospective study. Br J Cancer  96, 1469-74.   https://doi.org/10.1038/sj.bjc.6603713|15. Freedman ND, Subar AF, Hollenbeck AR, Leitzmann MF, Schatzkin A, Abnet CC (2008). Fruit and vegetable intake and gastric cancer risk in a large United States prospective cohort study. Cancer Causes Control  19, 459-67.   https://doi.org/10.1007/s10552-007-9107-4|16. Gierach GL, Lacey JV, Schatzkin A, Leitzmann MF, Richesson D, Hollenbeck AR, Brinton LA (2008). Nonsteroidal anti-inflammatory drugs and breast cancer risk in the National Institutes of Health-AARP Diet and Health Study. Breast Cancer Res  10, R38.   https://doi.org/10.1186/bcr2089|17. Koster A, Leitzmann MF, Schatzkin A, Mouw T, Adams KF, van Eijk JT, Hollenbeck AR, Harris TB (2008). Waist circumference and mortality. Am J Epidemiol  167, 1465-75.   https://doi.org/10.1093/aje/kwn079|18. Leitzmann MF, Park Y, Blair A, Ballard-Barbash R, Mouw T, Hollenbeck AR, Schatzkin A (2007). Physical activity recommendations and decreased risk of mortality. Arch Intern Med  167, 2453-60.   https://doi.org/10.1001/archinte.167.22.2453|19. Mitrou PN, Kipnis V, Thiébaut AC, Reedy J, Subar AF, Wirfält E, Flood A, Mouw T, Hollenbeck AR, Leitzmann MF, Schatzkin A (2007). Mediterranean dietary pattern and prediction of all-cause mortality in a US population: results from the NIH-AARP Diet and Health Study. Arch Intern Med  167, 2461-8.   https://doi.org/10.1001/archinte.167.22.2461|20. Moore SC, Chow WH, Schatzkin A, Adams KF, Park Y, Ballard-Barbash R, Hollenbeck A, Leitzmann MF (2008). Physical activity during adulthood and adolescence in relation to renal cell cancer. Am J Epidemiol  168, 149-57.   https://doi.org/10.1093/aje/kwn102|21. Moore SC, Peters TM, Ahn J, Park Y, Schatzkin A, Albanes D, Ballard-Barbash R, Hollenbeck A, Leitzmann MF (2008). Physical activity in relation to total, advanced, and fatal prostate cancer. Cancer Epidemiol Biomarkers Prev  17, 2458-66.   https://doi.org/10.1158/1055-9965.EPI-08-0403|22. Mouw T, Koster A, Wright ME, Blank MM, Moore SC, Hollenbeck A, Schatzkin A (2008). Education and risk of cancer in a large cohort of men and women in the United States. PLoS One  3, e3639.   https://doi.org/10.1371/journal.pone.0003639|23. Park Y, Mitrou PN, Kipnis V, Hollenbeck A, Schatzkin A, Leitzmann MF (2007). Calcium, dairy foods, and risk of incident and fatal prostate cancer: the NIH-AARP Diet and Health Study. Am J Epidemiol  166, 1270-9.   https://doi.org/10.1093/aje/kwm268|24. Reedy J, Mitrou PN, Krebs-Smith SM, Wirfält E, Flood A, Kipnis V, Leitzmann M, Mouw T, Hollenbeck A, Schatzkin A, Subar AF (2008). Index-based dietary patterns and risk of colorectal cancer: the NIH-AARP Diet and Health Study. Am J Epidemiol  168, 38-48.   https://doi.org/10.1093/aje/kwn097|25. Stolzenberg-Solomon RZ, Adams K, Leitzmann M, Schairer C, Michaud DS, Hollenbeck A, Schatzkin A, Silverman DT (2008). Adiposity, physical activity, and pancreatic cancer in the National Institutes of Health-AARP Diet and Health Cohort. Am J Epidemiol  167, 586-97.   https://doi.org/10.1093/aje/kwm361|26. Stolzenberg-Solomon RZ, Cross AJ, Silverman DT, Schairer C, Thompson FE, Kipnis V, Subar AF, Hollenbeck A, Schatzkin A, Sinha R (2007). Meat and meat-mutagen intake and pancreatic cancer risk in the NIH-AARP cohort. Cancer Epidemiol Biomarkers Prev  16, 2664-75.   https://doi.org/10.1158/1055-9965.EPI-07-0378|27. Thiébaut AC, Kipnis V, Schatzkin A, Freedman LS (2008). The role of dietary measurement error in investigating the hypothesized link between dietary fat intake and breast cancer--a story with twists and turns. Cancer Invest  26, 68-73.   https://doi.org/10.1080/07357900701527918",https://intramural.nih.gov/search/searchview.taf?ipid=56816
735,CP010197-02,"October 01, 2007 -  September 30, 2008","Physical Activity, Energy Balance, and Cancer",Demetrius  Albanes; MD|IRP Faculty Profile  |Wong H Chow| | |Sholom  Wacholder; PhD|IRP Faculty Profile  |Arthur  Schatzkin; PhD,NULL,"Nutritional Epidemiology Branch, NCI",Steven  Moore|Rachael Zoe Solomon,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=51015
736,CP010198-02,"October 01, 2007 -  September 30, 2008",Lower Gastrointestinal Cancer Studies,Arthur  Schatzkin; PhD,NULL,"Nutritional Epidemiology Branch, NCI",Amanda  Cross|Rashmi P Sinha; PhD,NULL,Elaine L Lanza (Laboratory of Cancer Prevention),NULL,"1. (2008) Folate and MTHFR: risk of adenoma recurrence in the Polyp Prevention Trial. Cancer Causes Control (Epub) na:na.|2. Bobe G, Sansbury LB, Albert PS, Cross AJ, Kahle L, Ashby J, Slattery ML, Caan B, Paskett E, Iber F, Kikendall JW, Lance P, Daston C, Marshall JR, Schatzkin A, Lanza E (2008). Dietary flavonoids and colorectal adenoma recurrence in the Polyp Prevention Trial. Cancer Epidemiol Biomarkers Prev  17, 1344-53.   https://doi.org/10.1158/1055-9965.EPI-07-0747|3. Flood A, Mai V, Pfeiffer R, Kahle L, Remaley AT, Lanza E, Schatzkin A (2007). Elevated serum concentrations of insulin and glucose increase risk of recurrent colorectal adenomas. Gastroenterology  133, 1423-9.   https://doi.org/10.1053/j.gastro.2007.08.040|4. Flood A, Mai V, Pfeiffer R, Kahle L, Remaley AT, Rosen CJ, Lanza E, Schatzkin A (2008). The effects of a high-fruit and -vegetable, high-fiber, low-fat dietary intervention on serum concentrations of insulin, glucose, IGF-I and IGFBP-3. Eur J Clin Nutr  62, 186-96.   https://doi.org/10.1038/sj.ejcn.1602726|5. Lim U, Flood A, Choi SW, Albanes D, Cross AJ, Schatzkin A, Sinha R, Katki HA, Cash B, Schoenfeld P, Stolzenberg-Solomon R (2008). Genomic methylation of leukocyte DNA in relation to colorectal adenoma among asymptomatic women. Gastroenterology  134, 47-55.   https://doi.org/10.1053/j.gastro.2007.10.013|6. Murphy G, Sansbury L, Lanza E, Laiyemo A, Wang Z, Solomon R, Cross A, Albert P   (2008) Folate and MTHFR: risk of adenoma recurrence in the Polyp Prevention 							Trial.  Cancer Causes Control (Epub)  na pp.|7. Murphy G, Sansbury LB, Cross AJ, Stolzenberg-Solomon R, Laiyemo A, Albert PS, Wang Z, Schatzkin A, Lehman T, Kalidindi A, Modali R, Lanza E (2008). Folate and MTHFR: risk of adenoma recurrence in the Polyp Prevention Trial. Cancer Causes Control  19, 751-8.   https://doi.org/10.1007/s10552-008-9137-6|8. Pfeiffer R, Lanza E, McShane L (2008) The effects of a high-fruit and -vegetable, high-fiber, low-fat  dietary intervention on serum concentrations of insulin, glucose, IGF-I  and IGFBP-3. Eur J Clin Nutr 186-196.|9. Schatzkin A, Lanza E, Pfeiffer R (2008) Insulin resistance and colorectal adenomas-Reply (Letter). Gastroenterology 1269-1270.|10. Schatzkin A, Lanza E, Wang Z, Murphy G (2008) Polynucleotide kinase 3' phosphatase variant, dietary variables and  risk of adenoma recurrence in the Polyp Prevention Trial. Eur J Cancer Prev 287-290.|11. Schatzkin A, Sinha R, Albanes D, Solomon R, Cross A (2008) Genomic methylation of leukocyte DNA in relation to colorectal  adenoma among asymptomatic women. CANCER RES 47-55.",https://intramural.nih.gov/search/searchview.taf?ipid=51016
737,CP010199-02,"October 01, 2007 -  September 30, 2008",Methods for Etiologic Studies of Diet and Cancer,Arthur  Schatzkin; PhD,NULL,"Nutritional Epidemiology Branch, NCI",Amanda  Cross|Rashmi P Sinha; PhD|Yikyung  Park|Rachael Zoe Solomon,NULL,Amy F Subar (Risk Factor Monitoring and Methods Branch)|Douglas N Midthune (Biometry Research Group)|Frances E Thompson (Risk Factor Monitoring and Methods Branch)|Richard P Troiano (Risk Factor Monitoring and Methods Branch)|Victor  Kipnis (Biometry Research Group),NULL,"1. Freedman LS, Kipnis V, Schatzkin A, Potischman N (2008). Methods of epidemiology: evaluating the fat-breast cancer hypothesis--comparing dietary instruments and other developments. Cancer J  14, 69-74.   https://doi.org/10.1097/PPO.0b013e31816a5e02|2. Schatzkin A, Dodd K, Subar A (2008) Using Biomarker Data to Adjust Estimates of the Distribution of Usual  Intakes for Misreporting: Application to Energy Intake in the US  Population. J Am Diet Assoc 455-464.|3. Schatzkin A, Freedman L (2008) The role of dietary measurement error in investigating the  hypothesized link between dietary fat intake and breast cancer--a story  with twists and turns. Cancer Invest 68-73.|4. Schatzkin A, Potischman N (2008) Methods of Epidemiology: Evaluating the Fat-Breast Cancer Hypothesis  - Comparing Dietary Instruments and Other Developments. Cancer J 69-74.|5. Yanetz R, Kipnis V, Carroll RJ, Dodd KW, Subar AF, Schatzkin A, Freedman LS (2008). Using biomarker data to adjust estimates of the distribution of usual intakes for misreporting: application to energy intake in the US population. J Am Diet Assoc  108, 455-64; discussion 464.   https://doi.org/10.1016/j.jada.2007.12.004",https://intramural.nih.gov/search/searchview.taf?ipid=51017
738,CP010200-01,"October 01, 2007 -  September 30, 2008",Genome-Wide Association Studies,"Neil Edward Caporaso; MS, MD|IRP Faculty Profile  |Nilanjan  Chatterjee| | |Joseph  Fraumeni; MD|IRP Faculty Profile",NULL,"Office of the Director, NCI",NULL,NULL,Mark  Purdue (Occupational and Environmental Epidemiology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56610
739,SC000165-17,"October 01, 2007 -  September 30, 2008",The Use of Transcriptional Factors as Targets and Agents in Carcinogenesis,Michael  Birrer,NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=51030
740,SC000167-17,"October 01, 2007 -  September 30, 2008",Molecular Pathology of Pulmonary Carcinogenesis,Ilona  Linnoila; MD,NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",NULL,NULL,"Neil Edward Caporaso; MS, MD (National Cancer Institute)|Jin  Jen (National Cancer Institute)|Jeffrey E Green; MD (National Cancer Institute)|Phillip A Dennis; MD, PhD (National Cancer Institute)|Maria Teresa Pia Landi; MD, PhD (National Cancer Institute)",NULL,"1. Landi MT, Consonni D, Rotunno M, Bergen AW, Goldstein AM, Lubin JH, Goldin L, Alavanja M, Morgan G, Subar AF, Linnoila I, Previdi F, Corno M, Rubagotti M, Marinelli B, Albetti B, Colombi A, Tucker M, Wacholder S, Pesatori AC, Caporaso NE, Bertazzi PA (2008). Environment And Genetics in Lung cancer Etiology (EAGLE) study: an integrative population-based case-control study of lung cancer. BMC Public Health  8, 203.   https://doi.org/10.1186/1471-2458-8-203",https://intramural.nih.gov/search/searchview.taf?ipid=51031
741,SC000181-16,"October 01, 2007 -  September 30, 2008",The Molecular Genetics of Gynecologic Cancers,Michael  Birrer,NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",Laurent L Ozbun|Christopher S Newton; PhD|Vinod  Vathipadiekal,"Denise  Connelly (Ovarian SPORE, FOX Chase Cancer Center)|Samuel  Mok (Gynecologic Oncology, Harvard University)|Anil  Sood (Gynecologic Oncology, MDACC)",NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=51032
