,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
523,SC010074-06,"October 01, 2000 -  September 30, 2001",Role of HSP90 Family Chaperone Proteins in Cellular Signal Transduction,"Leonard  Neckers; PhD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18717
524,SC010078-06,"October 01, 2000 -  September 30, 2001",Evaluation of Cellular and Humoral Immunity Against Myeloma Idiotype,Larry  Kwak,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18719
525,SC010081-06,"October 01, 2000 -  September 30, 2001",Cancer Vaccines for Lymphomas,Larry  Kwak,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18720
526,SC010083-05,"October 01, 2000 -  September 30, 2001",Molecular basis for augmentation of host response and understanding genetic risk,"Stephen J Chanock; MD, PhD



IRP Faculty Profile",NULL,"Pediatric Oncology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18721
527,SC010084-30,"October 01, 2000 -  September 30, 2001",Pediatric HIV/AIDS Clinical Research,"Robert  Yarchoan; MD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18722
528,SC010086-05,"October 01, 2000 -  September 30, 2001",Molecular signaling in human cancer,Edison  Liu; MD,NULL,"Ofc Dir, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18723
529,SC010087-05,"October 01, 2000 -  September 30, 2001",HIV Molecular Virology and Pathogenesis,"Steven Leonard Zeichner; MD, PhD",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18724
530,SC010088-05,"October 01, 2000 -  September 30, 2001",Analysis of p53 regulation in neuroblastoma cell lines,"Leonard  Neckers; PhD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18725
531,SC010090-05,"October 01, 2000 -  September 30, 2001",Fluorescent Pteridine Nucleoside Analogs,"Frank M Balis; MD, PhD",NULL,"Pharmclgy And Experimental Therapeutics Sect, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18726
532,SC010093-05,"October 01, 2000 -  September 30, 2001",Molecular Intervention in Thoracic Malignancies,"Steven Aaron Rosenberg; MD, PhD



IRP Faculty Profile",NULL,"Thoracic Onclgy Sect, NCI

Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Yu X, Guo ZS, Marcu MG, Neckers L, Nguyen DM, Chen GA, Schrump DS (2002) Modulation of p53, ErbB1, ErbB2, and Raf-1 expression in lung cancer cells by depsipeptide FR901228. J Natl Cancer Inst 94:504-13




PubMed


 


PubMed ID 11929951",https://intramural.nih.gov/search/searchview.taf?ipid=18727
533,SC010094-05,"October 01, 2000 -  September 30, 2001",The Role of Langerhans Cells in the Immunopathogenesis of HIV Disease,Andrew  Blauvelt; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18728
534,SC010095-05,"October 01, 2000 -  September 30, 2001",Molecular Genetics of Prostate Cancer,"William Marston Linehan; MD



IRP Faculty Profile",NULL,"Urologic Oncology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18729
535,SC010097-02,"October 01, 2000 -  September 30, 2001",Inflammatory Breast Cancer,Sandra M Swain; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=23676
536,SC010098-02,"October 01, 2000 -  September 30, 2001",The Evaluation of Novel Therapeutics for Genitourinary Malignancies,"William Laurence Dahut; MD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18730
537,SC010099-02,"October 01, 2000 -  September 30, 2001",Epithelial Cancer Proteomics,Terry  Moody; PhD,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18731
538,SC010100-02,"March 02, 2001 -  September 30, 2001",Developmental Therapeutics for Improved Treatment of Tumors of the Central Nervo,"Howard A Fine; MD, PhD",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18732
539,SC010277-04,"October 01, 2000 -  September 30, 2001",Chemokines in Skin Immune Cell Trafficking and Function,"Sam  Hwang; MD, PhD",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18734
540,SC010278-04,"October 01, 2000 -  September 30, 2001",Waldenstrom s Macroglobulinemia,"Walter M Kuehl; MD, PhD",NULL,"Molecular Biology Of Differentiation Sect, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18735
541,SC010279-04,"October 01, 2000 -  September 30, 2001",Mechanisms of effector activation by the RAS oncogene,Geoffrey J Clark; PhD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18736
542,SC010280-04,"October 01, 2000 -  September 30, 2001",The role of Ras-related proteins in transformation,Geoffrey J Clark; PhD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18737
543,SC010281-04,"October 01, 2000 -  September 30, 2001",Directing T Cell Responses during Immune Reconstitution,Crystal L. Mackall; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18738
544,SC010282-04,"October 01, 2000 -  September 30, 2001",Cytogenetic Studies of B-cell Chronic Lymphocytic Leukemia (B-CLL),Diane Carol Arthur; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18739
545,SC010283-04,"October 01, 2000 -  September 30, 2001",Possible Role of the Dihydrofolate Reductase (DHFR) Gene in the 5q- Syndrome,Diane Carol Arthur; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18740
546,SC010284-04,"October 01, 2000 -  September 30, 2001",Sentinel Node Detection,"Angelo  Russo; MD, PhD",NULL,"MOLECULAR MECHANISMS SECT, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18741
547,SC010287-04,"October 01, 2000 -  September 30, 2001",Induction of Apoptosis in Lymphoma Cells by Activation of CD30,"Colin  Duckett; MD, PhD",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18742
548,SC010288-04,"October 01, 2000 -  September 30, 2001",Th1/Th2 and Tc1/Tc2 T Cell Subsets in Transplantation Therapy,Daniel H Fowler,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18743
549,SC010289-03,"October 01, 2000 -  September 30, 2001",Clinical Trials of Immune Reconstitution/Tumor Vaccination in Pediatric Sarcomas,Crystal L. Mackall; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18744
550,SC010290-03,"October 01, 2000 -  September 30, 2001",Development of an Approach for Purging Pediatric Sarcoma Cells from Lymphocyte a,Crystal L. Mackall; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18745
551,SC010291-03,"October 01, 2000 -  September 30, 2001",Identification of Endogenous Tumor Immunity Against Pediatric Sarcomas,Crystal L. Mackall; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18746
552,SC010292-03,"October 01, 2000 -  September 30, 2001",Identification and regulation of signal transduction pathways that promote survi,"Phillip A Dennis; MD, PhD",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=23677
553,SC010294-03,"October 01, 2000 -  September 30, 2001",APPROACHES TO ENHANCE CANCER GENE THERAPY,John Charles Morris; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18747
554,SC010295-03,"October 01, 2000 -  September 30, 2001",Clinical and laboratory studies on angiogenesis in Renal Cancer,"Steven Aaron Rosenberg; MD, PhD



IRP Faculty Profile",NULL,"Tumor Immunology Sect, NCI

Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18748
555,SC010296-03,"October 01, 2000 -  September 30, 2001",Molecular Genetics of Bladder Cancer,"Fredrick S Leach; MD, PhD, BS, BA",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18749
556,SC010297-03,"October 01, 2000 -  September 30, 2002",A Pilot study of Stereotaxic Radiosurgery for Intracranial Neoplasms,"Norman Norman Coleman; MD



IRP Faculty Profile",NULL,"RADIATION THERAPY SECT, NCI

National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18750
557,SC010298-03,"October 01, 2000 -  September 30, 2001",Identification of chromosomal aberrations in human epithelial cancers and hemato,"Karl Thomas Ried; MD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Petersen S, Casellas R, Reina-San-Martin B, Chen HT, Difilippantonio MJ, Wilson PC, Hanitsch L, Celeste A, Muramatsu M, Pilch DR, Redon C, Ried T, Bonner WM, Honjo T, Nussenzweig MC, Nussenzweig A   (2001) AID is required to initiate Nbs1/gamma-H2AX focus formation and mutations at sites of class switching.  nature 414:660-665.




PubMed



        
     
Free Article


 


PubMed ID 11740565
         Pubmed Central ID 4729367",https://intramural.nih.gov/search/searchview.taf?ipid=18751
558,SC010299-03,"October 01, 2000 -  September 30, 2001",Identification of mechanisms and consequences of chromosomal aneuploidy and chro,"Karl Thomas Ried; MD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18752
559,SC010300-03,"October 01, 2000 -  September 30, 2001",Development of diagnostic tools to visualize chromosomal and genetic markers of,"Karl Thomas Ried; MD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18753
560,SC010352-03,"October 01, 2000 -  September 30, 2001",Prospective Study of Factors Affecting Weight Gain Among Breast Cancer Patients,Noreen M Aziz,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18754
561,SC010353-02,"October 01, 2000 -  September 30, 2001",Experimental therapeutics of pediatric hematopoietic malignancies,Alan S Wayne; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18755
562,SC010354-02,"November 21, 2000 -  September 30, 2001",Clinical development of novel drugs for children with cancer and neurofibromatos,"Brigitte  Widemann; MD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18756
563,SC010355-02,"October 01, 2000 -  September 30, 2001",Angiogenesis and Tumor Growth,"Giovanna  Tosato; PhD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18757
564,SC010356-02,"October 01, 2000 -  September 30, 2001",A Role for KSHV (Kaposi s Sarcoma-associated Herpesvirus) in the Pathogenesis of,"Giovanna  Tosato; PhD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30027
565,SC010357-02,"October 01, 2000 -  September 30, 2001",Viral RNA splicing and tumorigenesis,"Zhi Ming  Zheng; MD, PhD



IRP Faculty Profile",NULL,"Cellular Regulation and Transformation Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18828
566,SC010358-02,"October 01, 2000 -  September 30, 2001",Characterization of the Inhibitor of Apoptosis (IAP) Gene Family,"Colin  Duckett; MD, PhD",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18829
567,SC010359-03,"January 02, 2000 -  December 31, 2000",The Role of Nore1 Class Effectors in Ras Mediated Transformation,Geoffrey J Clark; PhD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18830
