,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
427,SC006538-06,"October 01, 1998 -  September 30, 1999",Evaluation of New Treatments for Prostate Cancer,"William D Figg; PharmD



IRP Faculty Profile",NULL,"PHARMACOKINETICS SECT, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Bauer KS, Figg WD, Hamilton JM, Jones EC, Premkumar A, Steinberg SM, Dyer V, Linehan WM, Pluda JM, Reed E   (1999) A pharmacokinetically guided Phase II study of carboxyamido-triazole in androgen-independent prostate cancer.  Clin Cancer Res 5:2324-9.




PubMed


 


PubMed ID 10499600
    
     


 



2.
Bergan RC, Reed E, Myers CE, Headlee D, Brawley O, Cho HK, Figg WD, Tompkins A, Linehan WM, Kohler D, Steinberg SM, Blagosklonny MV   (1999) A Phase II study of high-dose tamoxifen in patients with hormone-refractory prostate cancer.  Clin Cancer Res 5:2366-73.




PubMed


 


PubMed ID 10499606
    
     


 



3.
Cude KJ, Dixon SC, Guo Y, Lisella J, Figg WD   (1999) The androgen receptor: genetic considerations in the development and treatment of prostate cancer.  J Mol Med 77:419-26.




PubMed


 


PubMed ID 10426191
    
     


 



4.
Dixon SC, Kruger EA, Bauer KS, Figg WD   (1999) Thalidomide up-regulates prostate-specific antigen secretion from LNCaP cells.  Cancer Chemother Pharmacol 43 Suppl:S78-84.




PubMed


 


PubMed ID 10357564
    
     


 



5.
Figg WD, Raje S, Bauer KS, Tompkins A, Venzon D, Bergan R, Chen A, Hamilton M, Pluda J, Reed E   (1999) Pharmacokinetics of thalidomide in an elderly prostate cancer population.  J Pharm Sci 88:121-5.




PubMed


 


PubMed ID 9874712
    
     


 



6.
Horti J, Dixon SC, Logothetis CJ, Guo Y, Reed E, Figg WD   (1999) Increased transcriptional activity of prostate-specific antigen in the presence of TNP-470, an angiogenesis inhibitor.  Br J Cancer 79:1588-93.




PubMed



        
     
Free Article


 


PubMed ID 10188911
         Pubmed Central ID 2362736 


 



7.
Kang MH, Figg WD, Dahut W   (1999) Taxanes in hormone-refractory prostate cancer.  Cancer Pract 7:270-2.




PubMed


 


PubMed ID 10687598
    
     


 



8.
Lush RM, Rudek MA, Figg WD   (1999) Review of Three New Agents That Target Angiogenesis, Matrix Metalloproteinases, and Cyclin-Dependent Kinases.  Cancer Control 6:459-465.




PubMed


 


PubMed ID 10758577
    
     


 



9.
Melchior SW, Brown LG, Figg WD, Quinn JE, Santucci RA, Brunner J, Thuroff JW, Lange PH, Vessella RL   (1999) Effects of phenylbutyrate on proliferation and apoptosis in human prostate cancer cells in vitro and in vivo.  Int J Oncol 14:501-8.




PubMed


 


PubMed ID 10024683
    
     


 



10.
Senderowicz AM, Reid R, Headlee D, Abornathy T, Horti J, Lush RM, Reed E, Figg WD, Sausville EA   (1999) A phase II trial of gallium nitrate in patients with androgen-metastatic prostate cancer.  Urol Int 63:120-5.




PubMed


 


PubMed ID 10592501
    
     


 



11.
Small EJ, Reese DM, Um B, Whisenant S, Dixon SC, Figg WD   (1999) Therapy of advanced prostate cancer with granulocyte macrophage colony-stimulating factor.  Clin Cancer Res 5:1738-44.




PubMed


 


PubMed ID 10430077",https://intramural.nih.gov/search/searchview.taf?ipid=8872
428,SC006539-05,"October 01, 1998 -  September 30, 1999",The Human Biology of DNA Damage and Repair,Eddie  Reed,NULL,"Clncl Pharmclgy Br, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=8873
429,SC006540-05,"October 01, 1998 -  September 30, 1999",Clinical Treatment of Ovarian Cancer,Eddie  Reed,NULL,"Clncl Pharmclgy Br, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=8874
430,SC006579-16,"October 01, 1998 -  September 30, 1999",Genes Involved in Cellular Differentiation and Proliferation,Ilan  Kirsch; MD,NULL,"Acquired Gene Rearrangements Sect, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Izraeli S, Lowe LA, Bertness VL, Good DJ, Dorward DW, Kirsch IR, Kuehn MR   (1999) The SIL gene is required for mouse embryonic axial development and left-right specification.  nature 399:691-4.




PubMed


 


PubMed ID 10385121",https://intramural.nih.gov/search/searchview.taf?ipid=8875
431,SC006581-16,"October 01, 1998 -  September 30, 1999",Molecular Pathogenesis of Multiple Myeloma,"Walter M Kuehl; MD, PhD",NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8876
432,SC006587-15,"October 01, 1998 -  September 30, 1999",Gene Rearrangements as Tumor Specific Markers,Ilan  Kirsch; MD,NULL,"Acquired Gene Rearrangements Sect, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8877
433,SC006657-17,"October 01, 1998 -  September 30, 1999",Development of New Cancer Treatments and Imaging Techniques Using Regional Perfu,"H Richard Alexander; MD, PhD",NULL,"Surgy Br, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=8880
434,SC006659-17,"October 01, 1998 -  September 30, 1999",Molecular Genetics of Kidney Cancer,"William Marston Linehan; MD



IRP Faculty Profile",NULL,"Urologic Oncology Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8881
435,SC006660-16,"October 01, 1998 -  September 30, 1999",Study of Interleukin-2 Based Immunotherapy,"James Chung-Yin Yang; MD, PhD



IRP Faculty Profile",NULL,"Tumor Immunology Sect, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8882
436,SC006663-10,"October 01, 1998 -  September 30, 1999",Tamoxifen and Retinoid Regulation of Breast Epithelial Cell Growth and Metabolis,David  Danforth,NULL,"Surgy Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=9751
437,SC006664-10,"October 01, 1998 -  September 30, 1999",Specific Immune Recognition of Tumor-Associated Antigens by Human T cells,Suzanne L. Topalian; MD,NULL,"Tumor Immunology Sect, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Housseau F, Bright RK, Simonis T, Nishimura MI, Topalian SL   (1999) Recognition of a shared human prostate cancer-associated antigen by nonclassical MHC-restricted CD8+ T cells.  J Immunol 163:6330-7.




PubMed


 


PubMed ID 10570328
    
     


 



2.
Pieper R, Christian RE, Gonzales MI, Nishimura MI, Gupta G, Settlage RE, Shabanowitz J, Rosenberg SA, Hunt DF, Topalian SL   (1999) Biochemical identification of a mutated human melanoma antigen recognized by CD4(+) T cells.  J Exp Med 189:757-66.




PubMed



        
     
Free Article


 


PubMed ID 10049939
         Pubmed Central ID 2192954 


 



3.
Wang RF, Wang X, Atwood AC, Topalian SL, Rosenberg SA   (1999) Cloning genes encoding MHC class II-restricted antigens: mutated CDC27 as a tumor antigen.  Science 284:1351-4.




PubMed


 


PubMed ID 10334988",https://intramural.nih.gov/search/searchview.taf?ipid=8883
438,SC006670-07,"October 01, 1998 -  September 30, 1999",Recombinant and Synthetic Anti-Cancer Vaccines,"Nicholas Phillip Restifo; MD



IRP Faculty Profile",NULL,"Div Clncl Scncs, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8884
439,SC006672-06,"October 01, 1998 -  September 30, 1999",The Genetic Modification of Hematopoietic Cells for Cancer Therapy,Patrick  Hwu; MD,NULL,"Tumor Immunology Sect, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=8886
440,SC006675-05,"October 01, 1998 -  September 30, 1999",Variables Affecting the Immunobiology of Melanoma,Francesco M. Marincola; MD,NULL,"Tumor Immunology Sect, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=8888
441,SC006718-11,"October 01, 1998 -  September 30, 1999",Human Folate Binding Transport Proteins,Patrick  Elwood; PhD,NULL,"Experimental Hematology Sect, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=8890
442,SC006731-11,"October 01, 1998 -  September 30, 1999",Laboratory and Clinical Studies in Drug Resistance Reversal,Susan  Bates; MD,NULL,"Experimental Therapeutics Sect, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8891
443,SC006732-11,"October 01, 1998 -  September 30, 1999",Studies of Drug Resistance and Mechanisms of Resistance in vivo and in Patients,"Antonio  Fojo; MD, PhD",NULL,"Experimental Therapeutics Sect, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8892
444,SC006735-09,"October 01, 1998 -  September 30, 1999",Experimental Therapies to the Treatment of Breast Cancer,Kenneth H Cowan; PhD,NULL,"Mdcl Breast Cancer Sect, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=8893
445,SC006737-08,"October 01, 1998 -  September 30, 1999",Development of Novel Therapies for HIV Infection and Related Malignancies,"Robert  Yarchoan; MD



IRP Faculty Profile",NULL,"HIV and AIDS Malignancy Br, NCI",NULL,NULL,Samuel  Broder; MD  (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Yarchoan R, Broder S   (1999) Treatment of HIV infection and AIDS, in Cecil Textbook of Medicine, Twenty First Edition. Bennett JC, Goldman L, eds., WB Saunders (Philadelphia, PA), pp. 1933-42.




 



2.
Davis DA, Yusa K, Gillim LA, Newcomb FM, Mitsuya H, Yarchoan R   (1999) Conserved cysteines of the human immunodeficiency virus type 1 protease are involved in regulation of polyprotein processing and viral maturation of immature virions.  J Virol 73:1156-64.




PubMed



        
     
Free Article


 


PubMed ID 9882317
         Pubmed Central ID 103936 


 



3.
Humphrey RW, Wyvill KM, Nguyen BY, Shay LE, Kohler DR, Steinberg SM, Ueno T, Fukasawa T, Shintani M, Hayashi H, Mitsuya H, Yarchoan R   (1999) A phase I trial of the pharmacokinetics, toxicity, and activity of KNI-272, an inhibitor of HIV-1 protease, in patients with AIDS or symptomatic HIV infection.  Antiviral Res 41:21-33.




PubMed


 


PubMed ID 10321576
    
     


 



4.
Jones KD, Aoki Y, Chang Y, Moore PS, Yarchoan R, Tosato G   (1999) Involvement of interleukin-10 (IL-10) and viral IL-6 in the spontaneous growth of Kaposi's sarcoma herpesvirus-associated infected primary effusion lymphoma cells.  Blood 94:2871-9.




PubMed


 


PubMed ID 10515891
    
     


 



5.
Monini P, Colombini S, Sturzl M, Goletti D, Cafaro A, Sgadari C, Butto S, Franco M, Leone P, Fais S, Leone P, Melucci-Vigo G, Chiozzini C, Carlini F, Ascherl G, Cornali E, Zietz C, Ramazzotti E, Ensoli F, Andreoni M, Pezzotti P, Rezza G, Yarchoan R, Gallo RC, Ensoli B   (1999) Reactivation and persistence of human herpesvirus-8 infection in B cells and monocytes by Th-1 cytokines increased in Kaposi's sarcoma.  Blood 93:4044-58.




PubMed


 


PubMed ID 10361101
    
     


 



6.
Pinto LA, Berzofsky JA, Fowke KR, Little RF, Merced-Galindez F, Humphrey R, Ahlers J, Dunlop N, Cohen RB, Steinberg SM, Nara P, Shearer GM, Yarchoan R   (1999) HIV-specific immunity following immunization with HIV synthetic envelope peptides in asymptomatic HIV-infected patients.  AIDS 13:2003-12.




PubMed


 


PubMed ID 10546852
    
     


 



7.
Yarchoan R   (1999) Therapy for Kaposi's sarcoma: recent advances and experimental approaches.  J Acquir Immune Defic Syndr 21 Suppl 1:S66-73.




PubMed


 


PubMed ID 10430221",https://intramural.nih.gov/search/searchview.taf?ipid=8894
446,SC006738-08,"October 01, 1998 -  September 30, 1999",Antiviral Therapy of HIV-1 Infection,"Daniel  McVicar; PhD



IRP Faculty Profile",NULL,"Div Clncl Scncs, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8895
447,SC006741-07,"October 01, 1998 -  September 30, 1999",Lymphoma Studies,"Wyndham H Wilson; MD, PhD



IRP Faculty Profile",NULL,"Medcn Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8896
448,SC006743-06,"October 01, 1998 -  September 30, 1999",Signal Transduction Events and the Regulation of Cell Growth,Jane Beth Trepel,NULL,"Cell Signaling And Oncogenesis Sect, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8897
449,SC006744-05,"October 01, 1998 -  September 30, 1999",Immunotoxin Protocols Under the Medicine Branch: Targeted Therapy of Lymphoid Ne,Edward A Sausville,NULL,"Developmental Therapeutics Program, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=8898
450,SC006745-06,"October 01, 1998 -  September 30, 1999",Cellular Function and Immune Therapy in the Treatment of Cancer,"Ronald E Gress; MD



IRP Faculty Profile",NULL,"Transplantation Immunology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8899
451,SC006747-05,"October 01, 1998 -  September 30, 1999",Immunotoxin Therapy for Solid Tumors: Clinical studies,Lee  Pai-Scherf; MD,NULL,"Div Clncl Scncs, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=9736
452,SC006813-17,"October 01, 1998 -  September 30, 1999",Cell and Molecular Genetic Analysis of Pediatric Tumors,"Carol J Thiele



IRP Faculty Profile",NULL,"Cell And Molecular Biology Sect, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8900
453,SC006830-29,"October 01, 1998 -  September 30, 1999",Treatment of Infections in Immunocompromised Children with Cancer and HIV,Thomas J. Walsh; MD,NULL,"Immunocompromised Host Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8901
454,SC006880-22,"October 01, 1998 -  September 30, 1999",Drug Development and Clinical Pharmacology of Anticancer and Antiretroviral Drug,"Frank M Balis; MD, PhD",NULL,"Pharmclgy And Experimental Therapeutics Sect, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8902
455,SC006890-20,"October 01, 1998 -  September 30, 1999",Molecular Pathogenesis and Treatment of Pediatric Non-Hodgkin s Lymphoma,Ian  Magrath; MD,NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=8903
456,SC006891-11,"October 01, 1998 -  September 30, 1999",Solid Tumors,"Lee Jay Helman; MD



IRP Faculty Profile",NULL,"Pediatric Oncology Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8904
457,SC006892-11,"October 01, 1998 -  September 30, 1999",Molecular Biology of Pediatric Tumors,"Lee Jay Helman; MD



IRP Faculty Profile",NULL,"Pediatric Oncology Br, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Zhang L, Kim M, Choi Y, Goemans B, Yeung C, Hu Z, Zhan S, Seth P, Helman LJ   (1999) Diminished G1 checkpoint after gamma-irradiation and altered cell cycle regulation by IGFII overexpression.  J Biol Chem 274:13118-13126.",https://intramural.nih.gov/search/searchview.taf?ipid=8905
458,SC007202-16,"October 01, 1998 -  September 30, 1999",Biostatistics and Data Management Section,"Seth M Steinberg; PhD



IRP Faculty Profile",NULL,"Biostat and Data Mgmt Sect, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Bauer KS, Figg WD, Hamilton JM, Jones EC, Premkumar A, Steinberg SM, Dyer V, Linehan WM, Pluda JM, Reed E   (1999) A pharmacokinetically guided Phase II study of carboxyamido-triazole in androgen-independent prostate cancer.  Clin Cancer Res 5:2324-9.




PubMed


 


PubMed ID 10499600
    
     


 



2.
Bergan RC, Reed E, Myers CE, Headlee D, Brawley O, Cho HK, Figg WD, Tompkins A, Linehan WM, Kohler D, Steinberg SM, Blagosklonny MV   (1999) A Phase II study of high-dose tamoxifen in patients with hormone-refractory prostate cancer.  Clin Cancer Res 5:2366-73.




PubMed


 


PubMed ID 10499606
    
     


 



3.
Bertheau P, Steinberg SM, Cowan K, Merino MJ   (1999) Breast cancer in young women: clinicopathologic correlation.  Semin Diagn Pathol 16:248-56.




PubMed


 


PubMed ID 10490201
    
     


 



4.
Cho HK, Lush RM, Bartlett DL, Alexander HR, Wu PC, Libutti SK, Lee KB, Venzon DJ, Bauer KS, Reed E, Figg WD   (1999) Pharmacokinetics of cisplatin administered by continuous hyperthermic peritoneal perfusion (CHPP) to patients with peritoneal carcinomatosis.  J Clin Pharmacol 39:394-401.




PubMed


 


PubMed ID 10197298
    
     


 



5.
Cowan KH, Moscow JA, Huang H, Zujewski JA, O'Shaughnessy J, Sorrentino B, Hines K, Carter C, Schneider E, Cusack G, Noone M, Dunbar C, Steinberg S, Wilson W, Goldspiel B, Read EJ, Leitman SF, McDonagh K, Chow C, Abati A, Chiang Y, Chang YN, Gottesman MM, Pastan I, Nienhuis A   (1999) Paclitaxel chemotherapy after autologous stem-cell transplantation and engraftment of hematopoietic cells transduced with a retrovirus containing the multidrug resistance complementary DNA (MDR1) in metastatic breast cancer patients.  Clin Cancer Res 5:1619-28.




PubMed


 


PubMed ID 10430060
    
     


 



6.
Figg WD, Raje S, Bauer KS, Tompkins A, Venzon D, Bergan R, Chen A, Hamilton M, Pluda J, Reed E   (1999) Pharmacokinetics of thalidomide in an elderly prostate cancer population.  J Pharm Sci 88:121-5.




PubMed


 


PubMed ID 9874712
    
     


 



7.
Freifeld A, Marchigiani D, Walsh T, Chanock S, Lewis L, Hiemenz J, Hiemenz S, Hicks JE, Gill V, Steinberg SM, Pizzo PA   (1999) A double-blind comparison of empirical oral and intravenous antibiotic therapy for low-risk febrile patients with neutropenia during cancer chemotherapy.  N Engl J Med 341:305-11.




PubMed


 


PubMed ID 10423464
    
     


 



8.
Grem JL, Sorensen JM, Cullen E, Takimoto CH, Steinberg SM, Chen AP, Hamilton JM, Arbuck SG, McAtee N, Lawrence D, Goldspiel B, Johnston PG, Allegra CJ   (1999) A Phase I study of raltitrexed, an antifolate thymidylate synthase inhibitor, in adult patients with advanced solid tumors.  Clin Cancer Res 5:2381-91.




PubMed


 


PubMed ID 10499608
    
     


 



9.
Humphrey RW, Wyvill KM, Nguyen BY, Shay LE, Kohler DR, Steinberg SM, Ueno T, Fukasawa T, Shintani M, Hayashi H, Mitsuya H, Yarchoan R   (1999) A phase I trial of the pharmacokinetics, toxicity, and activity of KNI-272, an inhibitor of HIV-1 protease, in patients with AIDS or symptomatic HIV infection.  Antiviral Res 41:21-33.




PubMed


 


PubMed ID 10321576
    
     


 



10.
Lee KH, Wang E, Nielsen MB, Wunderlich J, Migueles S, Connors M, Steinberg SM, Rosenberg SA, Marincola FM   (1999) Increased vaccine-specific T cell frequency after peptide-based vaccination correlates with increased susceptibility to in vitro stimulation but does not lead to tumor regression.  J Immunol 163:6292-300.




PubMed


 


PubMed ID 10570323
    
     


 



11.
Parham DM, Hijazi Y, Steinberg SM, Meyer WH, Horowitz M, Tzen CY, Wexler LH, Tsokos M   (1999) Neuroectodermal differentiation in Ewing's sarcoma family of tumors does not predict tumor behavior.  Hum Pathol 30:911-8.




PubMed


 


PubMed ID 10452503
    
     


 



12.
Pinto LA, Berzofsky JA, Fowke KR, Little RF, Merced-Galindez F, Humphrey R, Ahlers J, Dunlop N, Cohen RB, Steinberg SM, Nara P, Shearer GM, Yarchoan R   (1999) HIV-specific immunity following immunization with HIV synthetic envelope peptides in asymptomatic HIV-infected patients.  AIDS 13:2003-12.




PubMed


 


PubMed ID 10546852
    
     


 



13.
Riker A, Cormier J, Panelli M, Kammula U, Wang E, Abati A, Fetsch P, Lee KH, Steinberg S, Rosenberg S, Marincola F   (1999) Immune selection after antigen-specific immunotherapy of melanoma.  Surgery 126:112-20.




PubMed


 


PubMed ID 10455872
    
     


 



14.
Shapiro JD, Harold N, Takimoto C, Hamilton JM, Vaughn D, Chen A, Steinberg SM, Liewehr D, Allegra C, Monahan B, Lash A, Grollman F, Flemming D, Behan K, Johnston PG, Haller D, Quinn M, Morrison G, Grem JL   (1999) A pilot study of interferon alpha-2a, fluorouracil, and leucovorin given with granulocyte-macrophage colony stimulating factor in advanced gastrointestinal adenocarcinoma.  Clin Cancer Res 5:2399-408.




PubMed


 


PubMed ID 10499610",https://intramural.nih.gov/search/searchview.taf?ipid=8906
