,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
462,SC006743-10,"October 01, 2002 -  September 30, 2003",Signal Transduction Events and the Regulation of Cell Growth,Jane Beth Trepel,Ronald E Gress; MD,"Medical Oncology Branch, NCI",NULL,NULL,"Seong-Jin  Kim; PhD (Laboratory of Cell Regulation and Carcinogenesis)



J. Frederic Mushinski; MD (Molecular Genetics Section)



Leonard  Neckers; PhD (Laboratory Of Genitourinary Cancer Pathogenesis)



David  Schrump; MD (Surgery Branch)



Bruce  McEwen; PhD (National Cancer Institute)












Jeffrey S Rubin; MD, PhD  (Laboratory of Cellular and Molecular Biology)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29202
463,SC006745-10,"October 01, 2002 -  September 30, 2003",Cellular Function and Immune Therapy in the Treatment of Cancer,"Ronald E Gress; MD



IRP Faculty Profile",Alfred  Singer; MD,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29203
464,SC006813-21,"October 01, 2002 -  September 30, 2003",Cell and Molecular Genetic Analysis of Pediatric Tumors,"Carol J Thiele



IRP Faculty Profile",Lee Jay Helman; MD,"Pediatric Oncology Br, NCI",NULL,NULL,"Deborah A O'Brien; PhD (National Cancer Institute)












Maria  Tsokos; MD  (Laboratory of Pathology)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29204
465,SC006830-33,"October 01, 2002 -  September 30, 2003",Treatment of Infections in Immunocompromised Children with Cancer and HIV,Thomas J. Walsh; MD,Lee Jay Helman; MD,"Pediatric Oncology Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29205
466,SC006880-26,"October 01, 2002 -  September 30, 2003",Drug Development and Clinical Pharmacology of Anticancer Drugs for Childhood Can,"Frank M Balis; MD, PhD",Lee Jay Helman; MD,"Pediatric Oncology Br, NCI",NULL,"Susan  Blaney
(Pediatric Oncology, Baylor Univ.)





Stacey  Berg
(Pediatric Oncology, Baylor Univ.)





Roger  Packer
(Neurology, Children's Natl. Med. Ctr.)





Merrill  Egorin
(Medical Oncology, Univ. of Pittsburgh)





Douglas  Hawkins
(Pediatric Oncology, Children's Hosp. of Seattle)





Anne  Hagey
(Abbott Labs.)


Show all 9","Susan  Bates; MD (Cancer Therapeutics Branch)



Katherine Elizabeth Warren; MD (Neuro-Oncology Branch)



John J Letterio; MD (Laboratory of Cell Regulation and Carcinogenesis)



Peter L Choyke; MD (Center for Cancer Research)



Robert C Moschel; PhD (Carcinogen Modified Nucleic Acid Chemistry Section)












Antonio  Fojo; MD, PhD  (Cancer Therapeutics Branch)","John D. Bacher; BS, DVM, MS (OD)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29206
467,SC006891-15,"October 01, 2002 -  September 30, 2003",Solid Tumors,"Lee Jay Helman; MD



IRP Faculty Profile",NULL,"Pediatric Oncology Br, NCI",NULL,"Ching  Lau
(Ped Heme/Onc, Texas Children's Hospital)
















Larry  Baker
(Medical Oncology, Univ. of Michagan)",Crystal L. Mackall; MD  (Pediatric Oncology Branch),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29207
468,SC006892-15,"October 01, 2002 -  September 30, 2003",Molecular Biology of Pediatric Tumors,"Lee Jay Helman; MD



IRP Faculty Profile",NULL,"Pediatric Oncology Br, NCI",NULL,NULL,Glenn  Merlino; PhD (Molecular Genetics Section),"Derek  LeRoith; MD, PhD (NIDDK)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29208
469,SC007256-15,"October 01, 2002 -  September 30, 2003",Mechanisms of Oncogene Action in Tumorigenesis,Frederic  Kaye; MD,NULL,"Cancer Genetics Branch, NCI",Ilan  Kirsch; MD,"Priscilla  Furth
(Georgetown University)





Adel  El-Naggar
(MD Anderson Cancer Center)
















James  Griffin
(Dana-Farber Cancer Institute)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29211
470,SC007263-11,"October 01, 2002 -  September 30, 2003","Molecular Control of Growth, Differentiation, and Death in Epithelial Cancer Cel","Stanley  Lipkowitz; MD, PhD



IRP Faculty Profile",Lawrence Elliot Samelson; MD,"Laboratory of Cellular and Molecular Biology, NCI",NULL,NULL,"Sandra M Swain; MD (Cancer Therapeutics Branch)












Allan M Weissman; MD  (Laboratory of Immune Cell Biology)



Maria  Zajac-Kaye; PhD  (Basic Research Laboratory)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29214
471,SC007265-09,"October 01, 2002 -  September 30, 2003",Cancer Genetics,Ilan  Kirsch; MD,NULL,"Cancer Genetics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29216
472,SC007281-10,"October 01, 2002 -  September 30, 2003",Nitric Oxide as a Modifier of Oxidative Stress,"David Anderson Wink



IRP Faculty Profile",James B Mitchell; PhD,"Radlgy Biology Br, NCI",NULL,"Jon  Fukuto
(UCLA)





Katrina  Miranda
(Chemistry Dept, Univ. of Arizona)





Peter  Ford
(Univ. of Calif, Santa Barbara)





Nazarreano  Paoloci
(Johns Hopkins University)





David  Kass; MD
(Johns Hopkins University)
















Ken  Houk
(UCLA)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29217
473,SC009144-19,"October 01, 2002 -  September 30, 2003",Identification of Proteins Binding to c-myc Regulatory Sequences,"David  Levens; PhD



IRP Faculty Profile","Lance A Liotta; MD, PhD","Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29219
474,SC009163-16,"October 01, 2002 -  September 30, 2003",Signal Transduction Therapy--Basic Science,Elise C Kohn; MD,"Lance A Liotta; MD, PhD","Lab Pathlgy, NCI",NULL,"Shengyun  Fang
(U-Maryland)





Howard  Doong
(U-Maryland)





Andrew  Bateman
(McGill University)





Monica  Brown Jones
(Mayo Clinic)





Mark  Raffeld
(LP, CCR)





Ben  Davidson
(Norwegian Radium Hospital)",Allan M Weissman; MD  (Laboratory of Immune Cell Biology),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29220
475,SC009170-16,"October 01, 2002 -  September 30, 2003",Genes regulating pattern formation during embryonic development,"Susan  Mackem; MD



IRP Faculty Profile","Lance A Liotta; MD, PhD","Lab Pathlgy, NCI",NULL,NULL,NULL,Brant M Weinstein; PhD (NICHD),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29221
476,SC009172-15,"October 01, 2002 -  September 30, 2003",Cellular Interactions with Thrombospondin,"David D Roberts; PhD



IRP Faculty Profile","Lance A Liotta; MD, PhD","Lab Pathlgy, NCI",NULL,"Jack  Lawler
(Beth Israel, Harvard)
















Deane  Mosher
(Medicine, University of Wisconsin)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29222
477,SC009173-15,"October 01, 2002 -  September 30, 2003",Host colonization and vascular dissemination of Candida albicans,"David D Roberts; PhD



IRP Faculty Profile","Lance A Liotta; MD, PhD","Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29223
478,SC009174-15,"October 01, 2002 -  September 30, 2003",Role of Glycoconjugates in Tumor Cell Adhesion,"David D Roberts; PhD



IRP Faculty Profile","Lance A Liotta; MD, PhD","Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29224
479,SC009179-15,"October 01, 2002 -  September 30, 2003",Tissue Inhibitors of Metalloproteinases: Regulation of Cell Growth and Different,"William G Stetler-Stevenson; MD, PhD



IRP Faculty Profile",Kathleen  Kelly; PhD,"Laboratory of Pathology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29225
480,SC009185-14,"October 01, 2002 -  September 30, 2003",Laser Capture Microdissection and Clinical Proteomics,"Lance A Liotta; MD, PhD",NULL,"Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29227
481,SC009357-13,"October 01, 2002 -  September 30, 2003",GEM: A Mitogen-Inducible RAS-Related Protein,"Kathleen  Kelly; PhD



IRP Faculty Profile",NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=29228
482,SC009358-13,"October 01, 2002 -  September 30, 2003",ERK-Dependent Growth and Differentiation Pathways,"Kathleen  Kelly; PhD



IRP Faculty Profile",NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=29229
483,SC009361-13,"October 01, 2002 -  September 30, 2003","Gene expression profiling of microdissected normal, invasive and in situ carcino","Maria  Merino; PhD



IRP Faculty Profile","Lance A Liotta; MD, PhD","Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=29230
484,SC009364-12,"October 01, 2002 -  September 30, 2003",Postmortem Pathology,"Lance A Liotta; MD, PhD",NULL,"Lab Pathlgy, NCI",NULL,NULL,"David Erwin Kleiner; MD, PhD (Laboratory of Pathology)



Susan  Mackem; MD (Laboratory of Pathology)












David  Levens; PhD  (Laboratory of Pathology)",NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=29231
485,SC009372-11,"October 01, 2002 -  September 30, 2003",Flow Cytometric Analysis of Benign and Malignant Tumors,"Maryalice  Stetler-Stevenson; MD, PhD","Lance A Liotta; MD, PhD","Lab Pathlgy, NCI",NULL,NULL,"John Charles Morris; MD (Lymphoid Malignancies Branch)



John  Janik; MD (Lymphoid Malignancies Branch)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=24515
486,SC009373-11,"October 01, 2002 -  September 30, 2003",Thr Role of TIMP1 in B Cell Differentiation and Survival,"Maryalice  Stetler-Stevenson; MD, PhD","Lance A Liotta; MD, PhD","Lab Pathlgy, NCI",NULL,NULL,"William G Stetler-Stevenson; MD, PhD  (Laboratory of Pathology)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=24516
487,SC009374-12,"October 01, 2002 -  September 30, 2003",Signaling Pathways as Molecular Targets in Angiogenesis,Elise C Kohn; MD,"Lance A Liotta; MD, PhD","Lab Pathlgy, NCI",NULL,"Riccardo  Alessandro
(Univ. Palermo)





Alan  Franklin
(U-Tenn)",Steven  Libutti; MD  (Center for Cancer Research),"Peter Jonathan Munson; BA, MA, PhD (CIT)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29232
488,SC009375-11,"October 01, 2002 -  September 30, 2003",Signal Transduction Therapy--Clinical,Elise C Kohn; MD,"Lance A Liotta; MD, PhD","Lab Pathlgy, NCI",NULL,"Alan  Franklin
(U-TENN)





Lori  Minasian
(DCP)





William D Figg; PharmD
(NCI)





Peter L Choyke; MD
(CC)
















emanuel  petricoin
(FDA)",Steven  Libutti; MD (Center for Cancer Research),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29233
489,SC009377-11,"October 01, 2002 -  September 30, 2003",Molecular Alterations in Premalignant and In-Situ Breast Lesions,"Patricia  Steeg; PhD



IRP Faculty Profile","Lance A Liotta; MD, PhD","Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29234
490,SC009389-10,"October 01, 2002 -  September 30, 2003",A Mitogen-induced G Protein-coupled Receptor,"Kathleen  Kelly; PhD



IRP Faculty Profile",NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29235
491,SC009392-10,"October 01, 2002 -  September 30, 2003",PROTEOMIC ANALYSIS OF MICRODISSECTED BENIGN AND MALIGNANT THYROID TISSUES: A TOO,"Maria  Merino; PhD



IRP Faculty Profile","Lance A Liotta; MD, PhD","Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29236
492,SC009394-10,"October 01, 2002 -  September 30, 2003",Diagnostic Electron Microscopy  (EM),Maria  Tsokos; MD,"Lance A Liotta; MD, PhD","Lab Pathlgy, NCI",NULL,NULL,NULL,"Jeffrey Burnett Kopp; MD (NIDDK) 












Forbes D Porter; MD, PhD (NICHD)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29237
493,SC009431-09,"October 01, 2002 -  September 30, 2003",Histologic and Molecular Characterization of Solid Pediatric Tumors,Maria  Tsokos; MD,"Lance A Liotta; MD, PhD","Lab Pathlgy, NCI",NULL,NULL,Lynn Rose Sorbara  (Laboratory of Pathology),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29238
494,SC010051-08,"October 01, 2002 -  September 30, 2003",Metal Chelate Conjugated Dendrimer Constructs for Diagnosis and Therapy,"Martin W Brechbiel; PhD



IRP Faculty Profile",Norman Norman Coleman; MD,"Radiation Onclgy Br, NCI",NULL,NULL,"James B Mitchell; PhD (Radiation Biology Branch)



Peter L Choyke; MD (Center for Cancer Research)



Merrill C. Miller; PhD (National Cancer Institute)",Robert  Star; MD (NIDDK),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29239
495,SC010052-08,"October 01, 2002 -  September 30, 2003",Drosophila Model for the Identification of Proteins Involved in Tumor Cell Motil,"Lance A Liotta; MD, PhD",NULL,"Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29240
496,SC010056-08,"October 01, 2002 -  September 30, 2003",Mechanisms of Transcriptional Regulation in Activated T-cells,"Kevin  Gardner; MD, PhD",Gordon Lee Hager; PhD,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,NULL,Ernest S Kawasaki  (National Cancer Institute),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29241
497,SC010058-08,"October 01, 2002 -  September 30, 2003",Regulation of apoptosis in Ewing s sarcoma and neuroblastoma,Maria  Tsokos; MD,"Lance A Liotta; MD, PhD","Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29242
498,SC010062-08,"October 01, 2002 -  September 30, 2003",The Role of Kaposi s Sarcoma-Associated Herpesvirus in the Pathogenesis of Kapos,Andrew  Blauvelt; MD,Mark  Udey; MD,"Office of the Director, NCI",NULL,"Katherine  Staskus
(Pathology, University of Minnesota)
















Jan  Orenstein
(Pathology, George Washington University)","Bob  Yarchoan (National Cancer Institute)



Philipp  Kaldis; PhD (Regulation of Cell Growth Laboratory)



Jane Beth Trepel (Cell Signaling And Oncogenesis Sect)












John N Brady; PhD  (Virus Tumor Biology Section)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29243
