,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
451,SC006737-09,"October 01, 1999 -  September 30, 2000",Development of Novel Therapies for HIV Infection and Related Malignancies,Robert  Yarchoan; MD|IRP Faculty Profile,NULL,"HIV and AIDS Malignancy Br, NCI",David A Davis; MD|Kathleen M Wyvill,NULL,Elisabeth L Read-Connole  (National Cancer Institute)|Andrea  Rinderknecht  (National Cancer Institute),NULL,"1. Little R, Yarchoan R   (2000) Considerations in the management of HIV infection in patients undergoing antineoplastic chemotherapy, in AIDS-Related Cancers and their Treatment. Feigal EG, Levine AM, Bigger RJ, eds., Marcel Dekker, Inc. (New York, NY), pp. 281-330.|2. Aoki Y, Tosato G, Nambu Y, Iwamoto A, Yarchoan R   (2000) Detection of vascular endothelial growth factor in AIDS-related primary effusion lymphomas.  Blood 95:1109-10.|3. Aoki Y, Yarchoan R, Braun J, Iwamoto A, Tosato G   (2000) Viral and cellular cytokines in AIDS-related malignant lymphomatous effusions.  Blood 96:1599-601.|4. Cocchi F, DeVico AL, Yarchoan R, Redfield R, Cleghorn F, Blattner WA, Garzino-Demo A, Colombini-Hatch S, Margolis D, Gallo RC   (2000) Higher macrophage inflammatory protein (MIP)-1alpha and MIP-1beta levels from CD8+ T cells are associated with asymptomatic HIV-1 infection.  Proc Natl Acad Sci U S A 97:13812-13817.|5. Foster CB, Lehrnbecher T, Samuels S, Stein S, Mol F, Metcalf JA, Wyvill K, Steinberg SM, Kovacs J, Blauvelt A, Yarchoan R, Chanock SJ   (2000) An IL6 promoter polymorphism is associated with a lifetime risk of development of kaposi sarcoma in men infected with human immunodeficiency virus.  Blood 96:2562-7.|6. Lehrnbecher TL, Foster CB, Zhu S, Venzon D, Steinberg SM, Wyvill K, Metcalf JA, Cohen SS, Kovacs J, Yarchoan R, Blauvelt A, Chanock SJ   (2000) Variant genotypes of FcgammaRIIIA influence the development of Kaposi's sarcoma in HIV-infected men.  Blood 95:2386-90.|7. Little RF, Wyvill KM, Pluda JM, Welles L, Marshall V, Figg WD, Newcomb FM, Tosato G, Feigal E, Steinberg SM, Whitby D, Goedert JJ, Yarchoan R   (2000) Activity of thalidomide in AIDS-related Kaposi's sarcoma.  J Clin Oncol 18:2593-602.|8. Little RF, Yarchoan R, Wilson WH   (2000) Systemic chemotherapy for HIV-associated lymphoma in the era of highly active antiretroviral therapy.  Curr Opin Oncol 12:438-44.|9. Sgadari C, Toschi E, Palladino C, Barillari G, Carlei D, Cereseto A, Ciccolella C, Yarchoan R, Monini P, Sturzl M, Ensoli B   (2000) Mechanism of paclitaxel activity in Kaposi's sarcoma.  J Immunol 165:509-17.|10. Walther MM, Rehak NN, Venzon D, Myers CE, Linehan WM, Figg WD   (2000) Suramin administration is associated with a decrease in serum calcium levels.  World J Urol 18:388-91.|11. Wilson WH, Sorbara L, Figg WD, Mont EK, Sausville E, Warren KE, Balis FM, Bauer K, Raffeld M, Senderowicz AM, Monks A   (2000) Modulation of clinical drug resistance in a B cell lymphoma patient by the protein kinase inhibitor 7-hydroxystaurosporine: presentation of a novel therapeutic paradigm.  Clin Cancer Res 6:415-21.",https://intramural.nih.gov/search/searchview.taf?ipid=10203
452,SC006738-09,"October 01, 1999 -  September 30, 2000",Antiviral Therapy of HIV-1 Infection,Hiroaki  Mitsuya,NULL,"Medcn Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10202
453,SC006741-08,"October 01, 1999 -  September 30, 2000",Lymphoma Studies,"Wyndham H Wilson; MD, PhD|IRP Faculty Profile",NULL,"Medcn Br, NCI",NULL,NULL,NULL,NULL,"1. Lucas PJ, Kim SJ, Melby SJ, Gress RE   (2000) Disruption of T cell homeostasis in mice expressing a T cell-specific dominant negative transforming growth factor beta II receptor.  J Exp Med 191:1187-96.",https://intramural.nih.gov/search/searchview.taf?ipid=13839
454,SC006743-07,"October 01, 1999 -  September 30, 2000",Signal Transduction Events and the Regulation of Cell Growth,Jane Beth Trepel,NULL,"Cell Signaling And Oncogenesis Sect, NCI",Eunjoo Serena Chung|Jin Woo Kim|Jung-Sik  Kim|Sunmin T Lee,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10200
455,SC006744-06,"October 01, 1999 -  September 30, 2000",Immunotoxin Protocols Under the Medicine Branch: Targeted Therapy of Lymphoid Ne,Edward A Sausville,NULL,"Developmental Therapeutics Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10199
456,SC006745-07,"October 01, 1999 -  September 30, 2000",Cellular Function and Immune Therapy in the Treatment of Cancer,Ronald E Gress; MD|IRP Faculty Profile,NULL,"Transplantation Immunology Section, NCI",NULL,NULL,Frances  Hakim; PhD  (Experimental Transplantation And Immunology Sect)|Patricia H Harley  (Experimental Transplantation And Immunology Sect)|Gretchen  Schwartz; PhD  (Experimental Transplantation And Immunology Sect)|Xiao Y Yan  (Experimental Transplantation And Immunology Sect),NULL,"1. Lucas PJ, Kim SJ, Melby SJ, Gress RE   (2000) Disruption of T cell homeostasis in mice expressing a T cell-specific dominant negative transforming growth factor beta II receptor.  J Exp Med 191:1187-96.",https://intramural.nih.gov/search/searchview.taf?ipid=10198
457,SC006747-06,"October 01, 1999 -  September 30, 2000",Immunotoxin Therapy for Solid Tumors: Clinical studies,"Robert J Kreitman; MD, PhD|IRP Faculty Profile",NULL,"Clinical Immunotherapy Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10197
458,SC006813-18,"October 01, 1999 -  September 30, 2000",Cell and Molecular Genetic Analysis of Pediatric Tumors,Carol J Thiele|IRP Faculty Profile,NULL,"Cell And Molecular Biology Sect, NCI",NULL,NULL,Habib R Hamidi  (National Cancer Institute)|Arvind  Ingle  (National Cancer Institute)|Jerry  Jaboin  (National Cancer Institute)|Mitsunari  Nakamura  (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10196
459,SC006830-30,"October 01, 1999 -  September 30, 2000",Treatment of Infections in Immunocompromised Children with Cancer and HIV,Thomas J. Walsh; MD,NULL,"Immunocompromised Host Section, NCI",Andrea A Francesconi|Joanne S Peter|Vidamantas  Petraitis|Robert L Schaufele,NULL,Andreas  Groll; MD  (Pediatric Oncology Br)|Ruta  Petraitiene  (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10195
460,SC006880-23,"October 01, 1999 -  September 30, 2000",Drug Development and Clinical Pharmacology of Anticancer and Antiretroviral Drug,"Frank M Balis; MD, PhD",NULL,"Pharmclgy And Experimental Therapeutics Sect, NCI",Diane  Cole|Nalini M Jayaprakash|Cynthia M Lester mccully|Robert F Murphy,NULL,Elizabeth  Fox; MD (Pediatric Oncology Br),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10193
461,SC006891-12,"October 01, 1999 -  September 30, 2000",Solid Tumors,Lee Jay Helman; MD|IRP Faculty Profile,NULL,"Pediatric Oncology Br, NCI",Crystal L. Mackall; MD,NULL,Lauren M Long (Immunocompromised Host Section),NULL,"1. Navid F, Helman LJ   (1999) Childhood cancers, in Molecular Pathology of Early Cancer. Srivastava S, Henson DE, Gazdar A, eds., IOS Press (Amsterdam, Netherlands), pp. 123-134.|2. Wexler L, Helman LJ   (2000) Soft tissue sarcomas of childhood, in Cancer Medicine. BC Decker (New York, NY), pp. 2198-2203.",https://intramural.nih.gov/search/searchview.taf?ipid=10188
462,SC006892-12,"October 01, 1999 -  September 30, 2000",Molecular Biology of Pediatric Tumors,Lee Jay Helman; MD|IRP Faculty Profile,NULL,"Pediatric Oncology Br, NCI",Chand  Khanna; MD|Fariba  Navid; MD,NULL,NULL,NULL,"1. Berzofsky J, Helman LJ, Carbone D   (2000) Cancer Vaccines: Cancer Antigens: Oncogenes and Mutations, in Biologic Therapy of Cancer: Principles and Practice. DHR Publishers (New Haven, CT), pp. 526-541.|2. Navid F, Letterio JJ, Yeung CL, Pegtel M, Helman LJ   (2000) Autocrine transforming growth factor-beta growth pathway in murine osteosarcoma cell lines associated with inability to affect phosphorylation of retinoblastoma protein.  Sarcoma 4:93-102.",https://intramural.nih.gov/search/searchview.taf?ipid=10187
463,SC007202-17,"October 01, 1999 -  September 30, 2000",Biostatistics and Data Management Section,Seth M Steinberg; PhD|IRP Faculty Profile,NULL,"Biostat and Data Mgmt Sect, NCI",Janet Sue Doernberg|David J Venzon; PhD,NULL,NULL,NULL,"1. Breathnach OS, Georgiadis MS, Schuler BS, Pizzella P, Llorens V, Kasturi V, Steinberg SM, O'Neil K, Takimoto CH, Johnson BE   (2000) Phase II trial of paclitaxel by 96-hour continuous infusion in combination with cisplatin for patients with advanced non-small cell lung cancer.  Clin Cancer Res 6:2670-6.|2. Chougnet C, Kovacs A, Baker R, Mueller BU, Luban NL, Liewehr DJ, Steinberg SM, Thomas EK, Shearer GM   (2000) Influence of human immunodeficiency virus-infected maternal environment on development of infant interleukin-12 production.  J Infect Dis 181:1590-7.|3. Foster CB, Lehrnbecher T, Samuels S, Stein S, Mol F, Metcalf JA, Wyvill K, Steinberg SM, Kovacs J, Blauvelt A, Yarchoan R, Chanock SJ   (2000) An IL6 promoter polymorphism is associated with a lifetime risk of development of kaposi sarcoma in men infected with human immunodeficiency virus.  Blood 96:2562-7.|4. Gutierrez M, Chabner BA, Pearson D, Steinberg SM, Jaffe ES, Cheson BD, Fojo A, Wilson WH   (2000) Role of a doxorubicin-containing regimen in relapsed and resistant lymphomas: An 8-year follow-Up study of EPOCH.  J Clin Oncol 18:3633-42.|5. Kurdziel K, Bacharach S, Carrasquillo J, Huebsch S, Whatley M, Sellers D, Steinberg S, Libutti S, Pluda J, Reed E, Dahut W, Figg W   (2000) 8:45-9:00 Using PET 18F-FDG, 11CO, and 15O-water for Monitoring Prostate Cancer During a Phase II Anti-angiogenic Drug Trial with Thalidomide.  Clin Positron Imaging 3:144.|6. Lehrnbecher TL, Foster CB, Zhu S, Venzon D, Steinberg SM, Wyvill K, Metcalf JA, Cohen SS, Kovacs J, Yarchoan R, Blauvelt A, Chanock SJ   (2000) Variant genotypes of FcgammaRIIIA influence the development of Kaposi's sarcoma in HIV-infected men.  Blood 95:2386-90.|7. Little RF, Wyvill KM, Pluda JM, Welles L, Marshall V, Figg WD, Newcomb FM, Tosato G, Feigal E, Steinberg SM, Whitby D, Goedert JJ, Yarchoan R   (2000) Activity of thalidomide in AIDS-related Kaposi's sarcoma.  J Clin Oncol 18:2593-602.|8. Messmann RA, Vitetta ES, Headlee D, Senderowicz AM, Figg WD, Schindler J, Michiel DF, Creekmore S, Steinberg SM, Kohler D, Jaffe ES, Stetler-Stevenson M, Chen H, Ghetie V, Sausville EA   (2000) A phase I study of combination therapy with immunotoxins IgG-HD37-deglycosylated ricin A chain (dgA) and IgG-RFB4-dgA (Combotox) in patients with refractory CD19(+), CD22(+) B cell lymphoma.  Clin Cancer Res 6:1302-13.|9. Moretti S, Marcellini S, Boschini A, Famularo G, Santini G, Alesse E, Steinberg SM, Cifone MG, Kroemer G, De Simone C   (2000) Apoptosis and apoptosis-associated perturbations of peripheral blood lymphocytes during HIV infection: comparison between AIDS patients and asymptomatic long-term non-progressors.  Clin Exp Immunol 122:364-73.|10. Petiniot LK, Weaver Z, Barlow C, Shen R, Eckhaus M, Steinberg SM, Ried T, Wynshaw-Boris A, Hodes RJ   (2000) Recombinase-activating gene (RAG) 2-mediated V(D)J recombination is not essential for tumorigenesis in Atm-deficient mice.  Proc Natl Acad Sci U S A 97:6664-9.|11. Reed E, Zerbe CS, Brawley OW, Bicher A, Steinberg SM   (2000) Analysis of autopsy evaluations of ovarian cancer patients treated at the National Cancer Institute, 1972-1988.  Am J Clin Oncol 23:107-16.|12. Riker AI, Kammula US, Panelli MC, Wang E, Ohnmacht GA, Steinberg SM, Rosenberg SA, Marincola FM   (2000) Threshold levels of gene expression of the melanoma antigen gp100 correlate with tumor cell recognition by cytotoxic T lymphocytes.  Int J Cancer 86:818-26.|13. Sanz-Ortega J, Steinberg SM, Moro E, Saez M, Lopez JA, Sierra E, Sanz-Esponera J, Merino MJ   (2000) Comparative study of tumor angiogenesis and immunohistochemistry for p53, c-ErbB2, c-myc and EGFr as prognostic factors in gastric cancer.  Histol Histopathol 15:455-62.|14. Sparber A, Bauer L, Curt G, Eisenberg D, Levin T, Parks S, Steinberg SM, Wootton J   (2000) Use of complementary medicine by adult patients participating in cancer clinical trials.  Oncol Nurs Forum 27:623-30.|15. Sparber A, Wootton JC, Bauer L, Curt G, Eisenberg D, Levin T, Steinberg SM   (2000) Use of complementary medicine by adult patients participating in HIV/AIDS clinical trials.  J Altern Complement Med 6:415-22.",https://intramural.nih.gov/search/searchview.taf?ipid=10186
464,SC007224-09,"October 01, 1999 -  September 30, 2000",Functional  Magnetic Resonance Imaging for Tumors in small animals using  Electr,Murali  Krishna; PhD|IRP Faculty Profile,NULL,"BIOPHYSICAL SPECTROSCOPY SECT, NCI",Sankaran  Subramanian; MD,NULL,"James B Mitchell; PhD  (Radlgy Biology Br)|Angelo  Russo; MD, PhD  (MOLECULAR MECHANISMS SECT)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10185
465,SC007233-06,"October 01, 1999 -  September 30, 2000",Pentoxifylline for Radiation Induced Advanced Regional Fibrosis,"Rosemary  Altemus; MD, PhD",NULL,"RADIATION THERAPY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10184
466,SC007234-06,"October 01, 1999 -  September 30, 2001",A Phase I Study of Hydroxyurea and Pentoxifylline For Treatment of Glioblastoma,Brian  Fuller; MD,NULL,"RADIATION THERAPY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10182
467,SC007256-12,"October 01, 1999 -  September 30, 2000",Mechanisms of Oncogene Action in Tumorigenesis,Frederic  Kaye; MD,NULL,"Acquired Gene Rearrangements Sect, NCI",Sanjay R Modi,NULL,Akihoto  Kubo  (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10183
468,SC007257-12,"October 01, 1999 -  September 30, 2000",Myc Network Proteins Regulate Cell Growth and Differentiation,Shoshana  Segal,NULL,"Medcn Br, NCI",NULL,NULL,Alexandra G Dace  (National Cancer Institute)|Yaffa  Rubinstein  (Cellular And Clinical Pharmacology Sect),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10181
469,SC007260-09,"October 01, 1999 -  September 30, 2000",Preclinical and Clinical Pharmacology and Therapeutics for Adenocarcinomas Arisi,Jean  Grem; MD,NULL,"Cellular And Clinical Pharmacology Sect, NCI",Vivien F Kao|Diana A Nguyen,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10180
470,SC007263-08,"October 01, 1999 -  September 30, 2000","Molecular Control of Growth, Differentiation, and Death in Breast Cancer Cells","Stanley  Lipkowitz; MD, PhD|IRP Faculty Profile",NULL,"Acquired Gene Rearrangements Sect, NCI",Marion M Nau,NULL,Mauricio A Cuello  (National Cancer Institute)|Seth A Ettenberg  (National Cancer Institute),NULL,"1. Bachmaier K, Krawczyk C, Kozieradzki I, Kong YY, Sasaki T, Oliveira-dos-Santos A, Mariathasan S, Bouchard D, Wakeham A, Itie A, Le J, Ohashi PS, Sarosi I, Nishina H, Lipkowitz S, Penninger JM   (2000) Negative regulation of lymphocyte activation and autoimmunity by the molecular adaptor Cbl-b.  nature 403:211-6.|2. Borinstein SC, Hyatt MA, Sykes VW, Straub RE, Lipkowitz S, Boulter J, Bogler O   (2000) SETA is a multifunctional adapter protein with three SH3 domains that binds Grb2, Cbl, and the novel SB1 proteins.  Cell Signal 12:769-79.|3. Keane M, Rubenstein Y, Cuello M, Ettenberg S, Banerjee P, Nau M, Lipkowitz S   (2000) Inhibition of NF-kB enhances TRAIL mediated apoptosis in breast cancer cell lines.  Breast Cancer Res Treat 64:211-219.",https://intramural.nih.gov/search/searchview.taf?ipid=10179
471,SC007264-07,"October 01, 1999 -  September 30, 2000",Clinical Investigation Section,J Michael Hamilton,NULL,"Clinical Investigations Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10176
472,SC007265-06,"October 01, 1999 -  September 30, 2000",Cancer Genetics,Ilan  Kirsch; MD,NULL,"Acquired Gene Rearrangements Sect, NCI",Pamela  Klein,NULL,George  Kim; MD  (Medcn Br)|Kristen G Stover  (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10177
473,SC007281-07,"October 01, 1999 -  September 30, 2000",Nitric Oxide as a Modifier of Oxidative Stress,David Anderson Wink|IRP Faculty Profile,NULL,"TUMOR BIOLOGY SECT, NCI","Michael G Espey; MT, PhD|Katrina M Miranda",NULL,"James B Mitchell; PhD  (Radlgy Biology Br)|Angelo  Russo; MD, PhD  (MOLECULAR MECHANISMS SECT)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10178
474,SC007283-07,"October 01, 1999 -  September 30, 2000",Intracellular Modulation of Specific Intracellular Proteins,"Angelo  Russo; MD, PhD",NULL,"MOLECULAR MECHANISMS SECT, NCI",NULL,NULL,James B Mitchell; PhD  (Radlgy Biology Br),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10175
475,SC007311-09,"October 01, 1999 -  September 30, 2000",Protein Kinase Antagonists: Preclinical and Clinical,Edward A Sausville,NULL,"Developmental Therapeutics Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10174
476,SC009131-16,"October 01, 1999 -  September 30, 2000",Regulation of the RPSA gene in human cancers,"Mark  Sobel; MD, PhD",NULL,"Molecular Pathlgy Sect, NCI",Jing  Han|Phuoc  Le|Linda S Wrathall,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10173
477,SC009144-16,"October 01, 1999 -  September 30, 2000",Identification of Proteins Binding to c-myc Regulatory Sequences,David  Levens; PhD|IRP Faculty Profile,NULL,"Gene Regln Sect, NCI",Hye-Jung  Chung|Irene  Collins; PhD|Juhong  Liu|Suzanne Laurie Sanford,NULL,NULL,Liusheng  He; PhD (NIAMS),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10172
478,SC009163-13,"October 01, 1999 -  September 30, 2000",Signal Transduction Therapy--Basic Science,Elise C Kohn; MD,NULL,"Tumor Invasion And Metastases Sect, NCI",NULL,NULL,NULL,NULL,"1. Brown MR, Kohn EC, Hutter RV   (2000) The new millennium: applying novel technology to the study of the cancer cell in situ.  Cancer 88:2-5.|2. Brown MR, Kohn EC, Hutter RV   (2000) The new millennium: applying novel technology to the study of the cancer cell in situ.  Eur J Nucl Med 27:S27-30.",https://intramural.nih.gov/search/searchview.taf?ipid=10171
479,SC009170-13,"October 01, 1999 -  September 30, 2000",Genes regulating pattern formation during embryonic development,Susan  Mackem; MD|IRP Faculty Profile,NULL,"Lab Pathlgy, NCI",Eiichiro  Nakamura,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10166
480,SC009172-12,"October 01, 1999 -  September 30, 2000",Cellular Interactions with Thrombospondin,David D Roberts; PhD|IRP Faculty Profile,NULL,"Biochemical Pathlgy Sect, NCI",John M Sipes,NULL,Chao-Zhen  He  (National Cancer Institute),NULL,"1. Albo D, Rothman VL, Roberts DD, Tuszynski GP   (2000) Tumour cell thrombospondin-1 regulates tumour cell adhesion and invasion through the urokinase plasminogen activator receptor.  Br J Cancer 83:298-306.|2. Chandrasekaran L, He CZ, Al-Barazi H, Krutzsch HC, Iruela-Arispe ML, Roberts DD   (2000) Cell contact-dependent activation of alpha3beta1 integrin modulates endothelial cell responses to thrombospondin-1.  Mol Biol Cell 11:2885-900.|3. Guo N, Templeton NS, Al-Barazi H, Cashel JA, Sipes JM, Krutzsch HC, Roberts DD   (2000) Thrombospondin-1 promotes alpha3beta1 integrin-mediated adhesion and neurite-like outgrowth and inhibits proliferation of small cell lung carcinoma cells.  Cancer Res 60:457-66.|4. Shafiee A, Penn JS, Krutzsch HC, Inman JK, Roberts DD, Blake DA   (2000) Inhibition of retinal angiogenesis by peptides derived from thrombospondin-1.  Invest Ophthalmol Vis Sci 41:2378-88.|5. Yu H, Tyrrell D, Cashel J, Guo NH, Vogel T, Sipes JM, Lam L, Fillit HM, Hartman J, Mendelovitz S, Panel A, Roberts DD   (2000) Specificities of heparin-binding sites from the amino-terminus and type 1 repeats of thrombospondin-1.  Arch Biochem Biophys 374:13-23.",https://intramural.nih.gov/search/searchview.taf?ipid=10165
481,SC009173-12,"October 01, 1999 -  September 30, 2000",Host Receptors for Human Pathogens,David D Roberts; PhD|IRP Faculty Profile,NULL,"Biochemical Pathlgy Sect, NCI",Michael L Pendrak,NULL,NULL,NULL,"1. Pendrak ML, Krutzsch HC, Roberts DD   (2000) Structural requirements for hemoglobin to induce fibronectin receptor expression in Candida albicans.  Biochemistry 39:16110-8.",https://intramural.nih.gov/search/searchview.taf?ipid=13979
482,SC009174-12,"October 01, 1999 -  September 30, 2000",Role of Glycoconjugates in Tumor Cell Adhesion,David D Roberts; PhD|IRP Faculty Profile,NULL,"Biochemical Pathlgy Sect, NCI",NULL,NULL,NULL,NULL,"1. Yu H, Tyrrell D, Cashel J, Guo NH, Vogel T, Sipes JM, Lam L, Fillit HM, Hartman J, Mendelovitz S, Panel A, Roberts DD   (2000) Specificities of heparin-binding sites from the amino-terminus and type 1 repeats of thrombospondin-1.  Arch Biochem Biophys 374:13-23.",https://intramural.nih.gov/search/searchview.taf?ipid=10167
483,SC009179-12,"October 01, 1999 -  September 30, 2000","Novel Metalloproteinase Inhibitors: Role in Tumor Invasion, Metastasis and Angio","William G Stetler-Stevenson; MD, PhD|IRP Faculty Profile",NULL,"Lab Pathlgy, NCI",NULL,NULL,Bente  Birkedal hansen  (Extracellular Matrix Pathlgy Sect),NULL,"1. Birkedal-Hansen B, Pavelic ZP, Gluckman JL, Stambrook P, Li YQ, Stetler-Stevenson WG   (2000) MMP and TIMP gene expression in head and neck squamous cell carcinomas and adjacent tissues.  Oral Dis 6:376-82.|2. Hewitt RE, Brown KE, Corcoran M, Stetler-Stevenson WG   (2000) Increased expression of tissue inhibitor of metalloproteinases type 1 (TIMP-1) in a more tumourigenic colon cancer cell line.  J Pathol 192:455-9.|3. Hewitt RE, McMarlin A, Kleiner D, Wersto R, Martin P, Tsoskas M, Stamp GW, Stetler-Stevenson WG   (2000) Validation of a model of colon cancer progression.  J Pathol 192:446-54.|4. Hoegy SE, Oh HR, Corcoran ML, Stetler-Stevenson WG   (2000) Tissue inhibitor of metalloproteinases-2 (TIMP-2) suppresses TKR-growth factor signaling independent of metalloproteinase inhibition.  J Biol Chem, in press.|5. Holten-Andersen MN, Stephens RW, Nielsen HJ, Murphy G, Christensen IJ, Stetler-Stevenson W, Brunner N   (2000) High preoperative plasma tissue inhibitor of metalloproteinase-1 levels are associated with short survival of patients with colorectal cancer.  Clin Cancer Res 6:4292-9.",https://intramural.nih.gov/search/searchview.taf?ipid=10164
